Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
Kazakhstan,Commonwealth of Independent States,2008,5.886419773,9.891931534,0.839467227,59.20000076,0.72658366,-0.223902792,0.899163663,0.613463759,0.15972586,0.686738968,2958,KAZ,0.19461,0.664446,0.198485,2.598328,0.65453,3.542525,3.498564
Kazakhstan,Commonwealth of Independent States,2009,5.382563114,9.884036064,0.892997801,59.79999924,0.856448293,-0.253012896,0.844568431,0.594705462,0.128599972,0.711023688,2959,KAZ,0.195483,0.664694,0.203306,2.598553,0.656172,3.536234,3.571414
Kazakhstan,Commonwealth of Independent States,2010,5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.218688875,0.82270366,0.655472875,0.148950696,0.706021845,2960,KAZ,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408
Kazakhstan,Commonwealth of Independent States,2011,5.735662937,9.997436523,0.904971361,61.0,0.877888083,-0.239027992,0.801724195,0.622470558,0.154433981,0.716494739,2961,KAZ,0.196722,0.665191,0.210804,2.599617,0.655303,3.528115,3.603549
Kazakhstan,Commonwealth of Independent States,2012,5.759469509,10.03023338,0.891716659,61.59999847,0.839832306,-0.174721926,0.876681805,0.666791737,0.1843815,0.726160645,2962,KAZ,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258
Kazakhstan,Commonwealth of Independent States,2013,5.835483074,10.07410812,0.889009714,62.20000076,0.781591058,-0.232905626,0.819989383,0.629011273,0.164444029,0.662005246,2963,KAZ,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238
Kazakhstan,Commonwealth of Independent States,2014,5.970097542,10.10052395,0.79529345,62.79999924,0.799462974,0.000290353,0.805351257,0.670954347,0.169456705,0.603504002,2964,KAZ,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546
Kazakhstan,Commonwealth of Independent States,2015,5.949995041,10.09783745,0.931349277,63.40000153,0.740132809,-0.040709618,0.713844299,0.682067513,0.173994005,0.816247523,2965,KAZ,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509
Kazakhstan,Commonwealth of Independent States,2016,5.533551693,10.09455681,0.927810669,63.79999924,0.782805562,-0.039769776,0.702016652,0.640658498,0.15541473,0.759726167,2966,KAZ,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337
Kazakhstan,Commonwealth of Independent States,2017,5.882351398,10.12113476,0.914093196,64.19999695,0.745243967,-0.038564846,0.755250692,0.697624922,0.171486408,0.755705774,2967,KAZ,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006
Kenya,Sub-Saharan Africa,2006,4.223234177,8.16432476,0.908798158,51.41999817,0.615886152,-0.031125981,0.86025697,0.657481313,0.198191911,0.39164722,2984,KEN,0.16852,0.639683,0.123153,3.611942,0.464654,3.669656,1.283265
Kenya,Sub-Saharan Africa,2007,4.575657845,8.200929642,0.841112077,51.93999863,0.749842286,0.042769697,0.798738539,0.69805032,0.161941111,0.658625603,2985,KEN,0.168684,0.639997,0.123635,3.612191,0.466784,3.642446,1.276539
Kenya,Sub-Saharan Africa,2008,4.015274525,8.17346096,0.826555252,52.45999908,0.620295763,-0.022352632,0.909446537,0.733151376,0.148996606,0.505623937,2986,KEN,0.168861,0.640304,0.124222,3.612323,0.469507,3.611467,1.267789
Kenya,Sub-Saharan Africa,2009,4.270434856,8.176388741,0.789220333,52.97999954,0.583594739,0.089048289,0.912946522,0.678682506,0.182591587,0.241316408,2987,KEN,0.16903,0.640549,0.124891,3.612648,0.4721,3.583207,1.259909
Kenya,Sub-Saharan Africa,2010,4.255859375,8.225715637,0.805326462,53.5,0.635457218,0.008284986,0.917921245,0.758244038,0.12320178,0.343885571,2988,KEN,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798
Kenya,Sub-Saharan Africa,2011,4.405310154,8.249103546,0.846307576,54.02000046,0.708659172,0.012076978,0.922664165,0.70551306,0.227972493,0.458982378,2989,KEN,0.169296,0.640705,0.126393,3.614927,0.476042,3.55137,1.254461
Kenya,Sub-Saharan Africa,2012,4.547335148,8.268518448,0.83141011,54.54000092,0.627654195,0.055892199,0.911273062,0.667211711,0.19417724,0.40184477,2990,KEN,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312
Kenya,Sub-Saharan Africa,2013,3.795383215,8.281694412,0.824806035,55.06000137,0.708332241,0.203795433,0.861003399,0.728745103,0.161331311,0.60929203,2991,KEN,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176
Kenya,Sub-Saharan Africa,2014,4.904579639,8.307733536,0.765436411,55.58000183,0.819018543,0.163666427,0.849194229,0.778699398,0.221096709,0.635234892,2992,KEN,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476
Kenya,Sub-Saharan Africa,2015,4.357617855,8.334213257,0.77692306,56.09999847,0.792990327,0.212363929,0.852549851,0.673485041,0.172422111,0.747988701,2993,KEN,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349
Kenya,Sub-Saharan Africa,2016,4.396127701,8.353463173,0.70592159,56.5,0.748508275,0.290996999,0.828411579,0.729874551,0.225647658,0.577654064,2994,KEN,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482
Kenya,Sub-Saharan Africa,2017,4.475654125,8.369367599,0.714604318,56.90000153,0.853394389,0.227611676,0.85400039,0.753860414,0.230210304,0.637862563,2995,KEN,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794
Kuwait,Middle East and North Africa,2006,6.075547218,11.23256493,0.918950438,68.40000153,0.769072413,-0.240763038,0.32815811,0.78845942,0.182275355,0.799622059,3040,KWT,0.214188,0.855565,0.317796,4.763917,1.453696,3.562302,0.674844
Kyrgyzstan,Commonwealth of Independent States,2006,4.641398907,8.185375214,0.844136536,59.91999817,0.677571654,-0.142216817,0.878633499,0.554507732,0.159482509,0.48456654,3068,KGZ,0.179461,0.661592,0.11543,2.55253,0.529237,3.115539,3.032307
Kyrgyzstan,Commonwealth of Independent States,2007,4.697761536,8.257814407,0.833097875,60.34000015,0.683523118,-0.093482301,0.929054797,0.589768171,0.12950258,0.45403108,3069,KGZ,0.179652,0.661741,0.116857,2.552844,0.533462,3.103477,3.023855
Kyrgyzstan,Commonwealth of Independent States,2008,4.736588001,8.328985214,0.792132616,60.75999832,0.719029367,-0.101963982,0.922627032,0.593905568,0.146871641,0.457722664,3070,KGZ,0.179871,0.661881,0.11825,2.552996,0.537207,3.092692,3.018086
Kyrgyzstan,Commonwealth of Independent States,2009,5.06905365,8.345366478,0.854935646,61.18000031,0.698919952,-0.14207527,0.896227479,0.553670108,0.164816961,0.641920984,3071,KGZ,0.180088,0.662022,0.119698,2.553108,0.541443,3.081771,3.012438
Kyrgyzstan,Commonwealth of Independent States,2010,4.996410847,8.32871151,0.885362923,61.59999847,0.720051169,-0.073847063,0.925793588,0.516307354,0.12346255,0.300620943,3072,KGZ,0.180277,0.662185,0.120972,2.55339,0.54317,3.075846,3.003632
Kyrgyzstan,Commonwealth of Independent States,2011,4.921049118,8.374398232,0.891404092,62.02000046,0.747808456,-0.156828687,0.932496965,0.579320967,0.151315898,0.436688751,3073,KGZ,0.180458,0.66238,0.122188,2.554008,0.543128,3.0722,2.987107
Kyrgyzstan,Commonwealth of Independent States,2012,5.207785606,8.356863976,0.856181741,62.43999863,0.702731669,-0.081130072,0.892036796,0.579561055,0.182383269,0.513287067,3074,KGZ,0.180673,0.662627,0.12329,2.555128,0.541313,3.068219,2.961171
Kyrgyzstan,Commonwealth of Independent States,2013,5.40242672,8.440615654,0.850715518,62.86000061,0.755036652,-0.087395735,0.899560452,0.595424235,0.13491118,0.43592,3075,KGZ,0.180913,0.662894,0.123805,2.556343,0.538079,3.064054,2.926952
Kyrgyzstan,Commonwealth of Independent States,2014,5.252192974,8.46000576,0.898024797,63.27999878,0.736290097,0.353035867,0.896767378,0.617240667,0.185025334,0.36819616,3076,KGZ,0.181177,0.663178,0.125084,2.557721,0.532862,3.060367,2.885961
Kyrgyzstan,Commonwealth of Independent States,2015,4.905375957,8.477441788,0.856584549,63.70000076,0.813175857,0.197422013,0.857725024,0.658385754,0.173476428,0.58429265,3077,KGZ,0.181469,0.663506,0.126155,2.559233,0.52777,3.056355,2.839514
Kyrgyzstan,Commonwealth of Independent States,2016,4.856534004,8.49951458,0.914375484,64.22499847,0.813939214,0.053844739,0.916922808,0.668045878,0.126099676,0.527570188,3078,KGZ,0.181777,0.663849,0.126846,2.560835,0.519809,3.055067,2.788398
Kyrgyzstan,Commonwealth of Independent States,2017,5.629536629,8.526488304,0.882586658,64.75,0.859389782,0.140636906,0.874494493,0.640433192,0.160438314,0.561672747,3079,KGZ,0.182097,0.664215,0.127525,2.562742,0.51165,3.053673,2.733093
Laos,Southeast Asia,2006,5.076225758,8.233675003,0.806987047,55.88000107,0.925082147,0.438292474,0.687814236,0.78951174,0.162684694,0.923247159,3096,LAO,0.205898,0.528799,0.102275,4.155755,0.66231,2.878912,0.922881
Laos,Southeast Asia,2007,5.363854885,8.291088104,0.789620697,56.25999832,0.866524875,0.477017224,0.580067098,0.751633048,0.135671452,0.914146185,3097,LAO,0.206645,0.529178,0.103945,4.168149,0.66517,2.874339,0.922546
Laos,Southeast Asia,2008,5.044098854,8.350902557,0.807086229,56.63999939,0.886213899,0.415014207,0.637409329,0.727874935,0.201754972,0.92368561,3098,LAO,0.207432,0.529568,0.105734,4.18263,0.667032,2.870565,0.92243
Laos,Southeast Asia,2011,4.703749657,8.537691116,0.690877795,57.77999878,0.881633818,0.456965566,0.587321937,0.746239841,0.225278497,0.981803596,3101,LAO,0.209824,0.530612,0.111887,4.203302,0.671772,2.868013,0.921068
Laos,Southeast Asia,2017,4.623140812,8.88339901,0.70733577,59.90000153,0.891000748,0.070883319,0.591616809,0.712308228,0.344225883,0.839935005,3107,LAO,0.216455,0.533568,0.128172,4.224294,0.659139,2.912431,0.918019
Latvia,Central and Eastern Europe,2006,4.70950222,10.04218674,0.884498775,63.09999847,0.640807152,-0.233599529,0.937048614,0.590247095,0.234135449,0.291489393,3152,LVA,0.195082,0.694347,0.197092,2.941983,0.997333,3.573916,4.416798
Latvia,Central and Eastern Europe,2007,4.666971684,10.14513016,0.835508585,63.40000153,0.700174093,-0.171169952,0.923952639,0.594059765,0.246862501,0.280693024,3153,LVA,0.195713,0.694701,0.201259,2.942824,1.00502,3.549109,4.432855
Latvia,Central and Eastern Europe,2008,5.145375252,10.12260914,0.855418265,63.70000076,0.630111456,-0.207658932,0.926328242,0.632725835,0.214901268,0.190757662,3154,LVA,0.196366,0.695049,0.205164,2.943305,1.011188,3.526203,4.456459
Latvia,Central and Eastern Europe,2009,4.668910503,9.985266685,0.806939304,64.0,0.437064558,-0.184679851,0.942090392,0.536985397,0.242196754,0.099944413,3155,LVA,0.196951,0.69534,0.208834,2.94345,1.016952,3.509444,4.479028
Latvia,Central and Eastern Europe,2011,4.966811657,10.00411987,0.836042464,64.59999847,0.56446445,-0.004240889,0.9342556,0.562926173,0.221713215,0.107237339,3157,LVA,0.19772,0.695722,0.214265,2.943655,1.025066,3.498914,4.496109
Latvia,Central and Eastern Europe,2012,5.125025272,10.08457756,0.851195216,64.90000153,0.563811779,-0.04164274,0.894979358,0.588138819,0.232224524,0.191219807,3158,LVA,0.198054,0.695858,0.217302,2.943786,1.027701,3.496173,4.493884
Latvia,Central and Eastern Europe,2013,5.069770336,10.11516857,0.834022582,65.19999695,0.630507529,-0.076605313,0.836553633,0.604636908,0.227449417,0.233799666,3159,LVA,0.198386,0.695983,0.219102,2.943858,1.030496,3.493617,4.486722
Latvia,Central and Eastern Europe,2014,5.729115486,10.1434288,0.881255507,65.5,0.670653164,-0.046703774,0.803687513,0.604619026,0.225979373,0.229044721,3160,LVA,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335
Latvia,Central and Eastern Europe,2015,5.880597591,10.1897316,0.879372418,65.80000305,0.65639317,-0.081558466,0.808400393,0.559270859,0.22813718,0.298912108,3161,LVA,0.199003,0.696198,0.222607,2.944219,1.038212,3.493756,4.457263
Latvia,Central and Eastern Europe,2016,5.940446377,10.2222805,0.917073965,65.90000153,0.685299277,-0.160982415,0.867639601,0.58328855,0.231383532,0.315261304,3162,LVA,0.19927,0.696271,0.22384,2.944511,1.041067,3.49462,4.435188
Latvia,Central and Eastern Europe,2017,5.977817535,10.263731,0.895098746,66.0,0.699520111,-0.158778444,0.79837811,0.564854801,0.231753111,0.264000505,3163,LVA,0.19951,0.696349,0.225275,2.94495,1.041688,3.499571,4.408781
Lebanon,Middle East and North Africa,2006,4.653103828,9.571557045,0.853151023,65.16000366,0.670193553,0.065851532,0.901959538,0.501354635,0.319716394,0.401410997,3180,LBN,0.196338,0.989786,0.201977,5.965417,1.935455,3.832061,0.642256
Lebanon,Middle East and North Africa,2008,4.594851017,9.712468147,0.717357397,65.27999878,0.524062514,0.033395179,0.926725864,0.47536701,0.36541757,0.309518278,3182,LBN,0.196794,0.991735,0.20818,6.016215,1.998719,3.826748,0.650286
Lebanon,Middle East and North Africa,2009,5.205998898,9.796974182,0.736411929,65.33999634,0.664733827,0.06963098,0.937024593,0.471758723,0.401288748,0.371836841,3183,LBN,0.197011,0.992725,0.210819,6.041131,2.03044,3.821405,0.654111
Lebanon,Middle East and North Africa,2014,5.233025551,9.732914925,0.758719444,65.63999939,0.657207966,-0.015205036,0.939358175,0.524522364,0.267213225,0.243386969,3188,LBN,0.19786,0.995324,0.216987,6.070856,2.163488,3.751703,0.659549
Lebanon,Middle East and North Africa,2015,5.171971321,9.717864037,0.741707742,65.69999695,0.596749783,0.067900911,0.888953269,0.524464548,0.242553964,0.187712133,3189,LBN,0.198035,0.995697,0.217924,6.073276,2.185748,3.728943,0.659943
Lebanon,Middle East and North Africa,2016,5.27072382,9.755462646,0.827885926,65.77500153,0.657357454,0.023057813,0.853114486,0.512747288,0.263445616,0.137951434,3190,LBN,0.198207,0.995968,0.218613,6.074404,2.206916,3.703887,0.660091
Lebanon,Middle East and North Africa,2017,5.153989792,9.787406921,0.776583016,65.84999847,0.604554176,-0.085262366,0.910727262,0.469468743,0.243549213,0.217718095,3191,LBN,0.198376,0.996153,0.219049,6.074356,2.227297,3.676734,0.659929
Lesotho,Sub-Saharan Africa,2011,4.89751482,7.785040379,0.824085355,41.52000046,0.618259728,-0.089228854,0.767675638,0.754062176,0.170009926,0.396459043,3213,LSO,0.158956,0.604902,0.127995,3.470279,0.758902,5.610888,1.679977
Lesotho,Sub-Saharan Africa,2016,3.808204889,7.896602631,0.798059285,42.25,0.729489863,-0.096637599,0.742873371,0.684949994,0.27028349,0.609269023,3218,LSO,0.160878,0.606023,0.135087,3.47872,0.768944,5.63577,1.662429
Lesotho,Sub-Saharan Africa,2017,3.795300722,7.852320194,0.768551648,42.90000153,0.756505191,-0.14102979,0.796859443,0.706036747,0.255303085,0.695299149,3219,LSO,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872
Liberia,Sub-Saharan Africa,2007,3.701401234,7.178884983,0.593731701,51.86000061,0.790374219,0.115159847,0.775734663,0.599677563,0.435410291,0.731583416,3237,LBR,0.159223,0.62853,0.084403,2.867319,0.501109,3.773701,0.937292
Liberia,Sub-Saharan Africa,2008,4.221354008,7.207139969,0.618692517,51.93999863,0.724082768,-0.03467017,0.839667678,0.629001737,0.261133134,0.514417052,3238,LBR,0.159301,0.628641,0.084794,2.866956,0.501514,3.769009,0.940963
Liberia,Sub-Saharan Africa,2010,4.196063042,7.257479191,0.827098727,52.09999847,0.81900537,-0.039532468,0.81842953,0.548855722,0.216883108,0.539702713,3240,LBR,0.159472,0.628841,0.085403,2.867113,0.503278,3.765963,0.945747
Liberia,Sub-Saharan Africa,2014,4.571419239,7.386387348,0.708301783,52.41999817,0.590450883,-0.030946517,0.868966281,0.565419495,0.44285962,0.34881407,3244,LBR,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623
Liberia,Sub-Saharan Africa,2015,2.701591253,7.365847588,0.637665987,52.5,0.671430886,-0.062921792,0.902672648,0.519482315,0.388488621,0.472788274,3245,LBR,0.160661,0.629811,0.089465,2.875233,0.510904,3.786835,0.949272
Liberia,Sub-Saharan Africa,2016,3.354676008,7.330049992,0.642614603,53.09999847,0.763476014,0.031251427,0.901267469,0.625466764,0.509046674,0.544246912,3246,LBR,0.161041,0.630127,0.090387,2.878097,0.513762,3.793659,0.949899
Liberia,Sub-Saharan Africa,2017,4.424490929,7.335249901,0.684866846,53.70000076,0.733389914,-0.014267507,0.866806388,0.673801899,0.39133054,0.554991543,3247,LBR,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462
Lithuania,Central and Eastern Europe,2006,5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.298515499,0.966878653,0.56656003,0.25399825,0.205602363,3292,LTU,0.194677,0.694352,0.197659,2.915409,0.57834,4.276555,4.413683
Lithuania,Central and Eastern Europe,2007,5.80828476,10.15950012,0.940791965,63.70000076,0.589662313,-0.285336435,0.966326058,0.522942126,0.279184252,0.26929301,3293,LTU,0.1953,0.69468,0.20104,2.917164,0.578026,4.258544,4.445614
Lithuania,Central and Eastern Europe,2008,5.553925991,10.19559288,0.91366744,63.90000153,0.621060073,-0.263000309,0.960843027,0.501196086,0.275795698,0.161105841,3294,LTU,0.195964,0.695029,0.205044,2.918991,0.576679,4.239608,4.486387
Lithuania,Central and Eastern Europe,2009,5.466920853,10.04607391,0.932608962,64.09999847,0.495955795,-0.306610018,0.978800118,0.525221646,0.270837814,0.126142234,3295,LTU,0.196598,0.6954,0.2085,2.920718,0.575716,4.22272,4.523478
Lithuania,Central and Eastern Europe,2010,5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.27843678,0.962167203,0.462606311,0.27202931,0.114503264,3296,LTU,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433
Lithuania,Central and Eastern Europe,2011,5.43243742,10.16464233,0.911411285,64.5,0.565797269,-0.151546523,0.963511646,0.555819511,0.274636686,0.18108657,3297,LTU,0.19756,0.696081,0.215598,2.923145,0.57735,4.199423,4.547094
Lithuania,Central and Eastern Europe,2012,5.771037102,10.21577263,0.918690145,64.69999695,0.503027141,-0.276896715,0.956959248,0.556552887,0.277385563,0.145729542,3298,LTU,0.198059,0.696554,0.218648,2.92471,0.582031,4.188997,4.544162
Lithuania,Central and Eastern Europe,2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.240327045,0.936335504,0.539511204,0.293728739,0.384238273,3299,LTU,0.1986,0.697127,0.221894,2.926594,0.589413,4.176505,4.534467
Lithuania,Central and Eastern Europe,2014,6.125723839,10.30413532,0.908239841,65.09999847,0.507947206,-0.267208517,0.956347883,0.564930737,0.286910683,0.344657153,3300,LTU,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793
Lithuania,Central and Eastern Europe,2015,5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.257424742,0.92417407,0.533641696,0.276451677,0.367034554,3301,LTU,0.19976,0.698522,0.228347,2.931244,0.607837,4.158024,4.494683
Lithuania,Central and Eastern Europe,2016,5.865552425,10.37117004,0.937873363,65.65000153,0.614239335,-0.27012518,0.949392676,0.552628219,0.249855742,0.279638559,3302,LTU,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844
Lithuania,Central and Eastern Europe,2017,6.272940636,10.42708778,0.926316619,66.0,0.749307334,-0.177431226,0.789709866,0.590111554,0.19511883,0.32124728,3303,LTU,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001
Luxembourg,Western Europe,2009,6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.117261507,0.431606978,0.713410318,0.238021523,0.824018121,3379,LUX,0.262941,0.934581,0.728533,5.326897,0.961578,3.642918,1.383839
Luxembourg,Western Europe,2010,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.086879708,0.423341334,0.717743278,0.216064394,0.768445313,3380,LUX,0.262974,0.934469,0.731907,5.325033,0.95779,3.634747,1.381121
Luxembourg,Western Europe,2011,7.101400375,11.63512897,0.934090614,70.69999695,0.961830735,0.09795773,0.3881706,0.743698657,0.200136617,0.770686686,3381,LUX,0.263021,0.934299,0.732959,5.322537,0.95407,3.628451,1.378886
Luxembourg,Western Europe,2012,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.049343392,0.402753204,0.725599825,0.227411717,0.743670523,3382,LUX,0.263085,0.934194,0.734312,5.320119,0.950558,3.623865,1.375825
Luxembourg,Western Europe,2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.063244693,0.300811768,0.60076052,0.184799984,0.736690223,3383,LUX,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449
Luxembourg,Western Europe,2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.098004028,0.366286784,0.760254264,0.170409396,0.662738323,3384,LUX,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371
Luxembourg,Western Europe,2015,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.045660511,0.37539047,0.727877915,0.19305034,0.694678366,3385,LUX,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452
Luxembourg,Western Europe,2016,6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.011960748,0.356336325,0.706498742,0.192300707,0.678977847,3386,LUX,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456
Luxembourg,Western Europe,2017,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.037715722,0.330173582,0.72573179,0.184467003,0.73892206,3387,LUX,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234
Madagascar,Sub-Saharan Africa,2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,0.582536519,0.214525178,0.77520597,3434,MDG,0.163277,0.630388,0.10204,3.545418,0.489286,3.697655,1.501045
Madagascar,Sub-Saharan Africa,2011,4.381415367,7.308839321,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151,0.516020477,0.234825984,0.64958179,3437,MDG,0.163355,0.630846,0.101813,3.549372,0.491319,3.687992,1.508725
Madagascar,Sub-Saharan Africa,2012,3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,0.587817192,0.193977416,0.350055397,3438,MDG,0.16343,0.631012,0.102201,3.552344,0.491774,3.689013,1.509395
Madagascar,Sub-Saharan Africa,2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,0.600077331,0.241230845,0.396854281,3439,MDG,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885
Madagascar,Sub-Saharan Africa,2014,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,0.641383529,0.192181751,0.509788871,3440,MDG,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143
Madagascar,Sub-Saharan Africa,2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,0.674233139,0.226243451,0.482404798,3441,MDG,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022
Madagascar,Sub-Saharan Africa,2016,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,0.669859111,0.204255417,0.490199178,3442,MDG,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461
Madagascar,Sub-Saharan Africa,2017,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,0.701161802,0.374838024,0.541916132,3443,MDG,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369
Malawi,Sub-Saharan Africa,2006,3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,0.608673573,0.222251549,0.691727877,3460,MWI,0.152182,0.60093,0.093886,3.582633,0.495869,3.383244,1.612098
Malawi,Sub-Saharan Africa,2007,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459,0.691453099,0.175514221,0.763352692,3461,MWI,0.15246,0.601349,0.094405,3.586549,0.496268,3.365967,1.612504
Malawi,Sub-Saharan Africa,2009,5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,0.694449782,0.130396396,0.829375684,3463,MWI,0.153078,0.602295,0.096241,3.595619,0.496395,3.335781,1.613208
Malawi,Sub-Saharan Africa,2011,3.946062565,7.232430458,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204,0.619638383,0.268474787,0.419558853,3465,MWI,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931
Malawi,Sub-Saharan Africa,2012,4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,0.717376053,0.200462922,0.471810192,3466,MWI,0.153577,0.603411,0.097951,3.613106,0.499592,3.344821,1.610891
Malawi,Sub-Saharan Africa,2013,4.035084248,7.24541235,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088,0.699051321,0.247828677,0.641565204,3467,MWI,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757
Malawi,Sub-Saharan Africa,2014,4.563080311,7.272959232,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882,0.652700365,0.262713403,0.61981827,3468,MWI,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669
Malawi,Sub-Saharan Africa,2015,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,0.602146029,0.259763956,0.568601787,3469,MWI,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572
Malawi,Sub-Saharan Africa,2016,3.476492643,7.270341873,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015,0.584088564,0.32473892,0.552534401,3470,MWI,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335
Malawi,Sub-Saharan Africa,2017,3.416862965,7.282608032,0.555422723,56.0,0.847920775,-0.000567277,0.734636605,0.591678917,0.312088341,0.620332539,3471,MWI,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984
Malaysia,Southeast Asia,2006,6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235,0.687222064,0.242824569,0.784567058,3488,MYS,0.246245,0.57707,0.179558,4.48265,0.656002,3.411037,0.646164
Malaysia,Southeast Asia,2007,6.238904476,9.866742134,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206,0.719230771,0.162261575,0.750705838,3489,MYS,0.246679,0.577105,0.181507,4.483642,0.653429,3.404257,0.644944
Malaysia,Southeast Asia,2008,5.806781769,9.893046379,0.802811384,65.23999786,0.77956599,0.041945741,0.883765519,0.727531135,0.185744986,0.663472474,3490,MYS,0.247105,0.577042,0.183555,4.484192,0.651567,3.39477,0.644121
Malaysia,Southeast Asia,2009,5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229,0.740035117,0.163549751,0.818658829,3491,MYS,0.247522,0.57697,0.185006,4.483892,0.649421,3.389505,0.643651
Malaysia,Southeast Asia,2010,5.580281734,9.912044525,0.839095771,65.40000153,0.769190669,0.030118059,0.843691051,0.752467334,0.191947669,0.733622134,3492,MYS,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556
