Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Kazakhstan,Commonwealth of Independent States,2007,5.718553543,9.878193855,0.860892773,58.59999847,0.806299686,-0.249100327,0.865183055,0.556681812,0.178508401,0.711158633
Kazakhstan,Commonwealth of Independent States,2008,5.886419773,9.891931534,0.839467227,59.20000076,0.72658366,-0.223902792,0.899163663,0.613463759,0.15972586,0.686738968
Kazakhstan,Commonwealth of Independent States,2009,5.382563114,9.884036064,0.892997801,59.79999924,0.856448293,-0.253012896,0.844568431,0.594705462,0.128599972,0.711023688
Kazakhstan,Commonwealth of Independent States,2010,5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.218688875,0.82270366,0.655472875,0.148950696,0.706021845
Kazakhstan,Commonwealth of Independent States,2011,5.735662937,9.997436523,0.904971361,61.0,0.877888083,-0.239027992,0.801724195,0.622470558,0.154433981,0.716494739
Kazakhstan,Commonwealth of Independent States,2012,5.759469509,10.03023338,0.891716659,61.59999847,0.839832306,-0.174721926,0.876681805,0.666791737,0.1843815,0.726160645
Kazakhstan,Commonwealth of Independent States,2013,5.835483074,10.07410812,0.889009714,62.20000076,0.781591058,-0.232905626,0.819989383,0.629011273,0.164444029,0.662005246
Kazakhstan,Commonwealth of Independent States,2014,5.970097542,10.10052395,0.79529345,62.79999924,0.799462974,0.000290353,0.805351257,0.670954347,0.169456705,0.603504002
Kazakhstan,Commonwealth of Independent States,2015,5.949995041,10.09783745,0.931349277,63.40000153,0.740132809,-0.040709618,0.713844299,0.682067513,0.173994005,0.816247523
Kazakhstan,Commonwealth of Independent States,2016,5.533551693,10.09455681,0.927810669,63.79999924,0.782805562,-0.039769776,0.702016652,0.640658498,0.15541473,0.759726167
Kazakhstan,Commonwealth of Independent States,2017,5.882351398,10.12113476,0.914093196,64.19999695,0.745243967,-0.038564846,0.755250692,0.697624922,0.171486408,0.755705774
Kazakhstan,Commonwealth of Independent States,2018,6.00763607,10.14817142,0.936656713,64.59999847,0.84018296,-0.101779088,0.82378298,0.610876977,0.161542282,0.615031958
Kazakhstan,Commonwealth of Independent States,2019,6.272268295,10.17929173,0.951050103,65.0,0.852387428,-0.058803622,0.708279192,0.711475492,0.139132932,0.671793461
Kazakhstan,Commonwealth of Independent States,2020,6.168269157,10.1409874,0.966448963,65.40000153,0.872100115,-0.060331773,0.660798848,0.619988978,0.150359914,0.719707191
Kazakhstan,Commonwealth of Independent States,2021,6.259634018,10.17009354,0.906053364,65.80000305,0.807489097,0.03642213,0.782494009,0.662836969,0.122301146,0.535169721
Kenya,Sub-Saharan Africa,2006,4.223234177,8.16432476,0.908798158,51.41999817,0.615886152,-0.031125981,0.86025697,0.657481313,0.198191911,0.39164722
Kenya,Sub-Saharan Africa,2007,4.575657845,8.200929642,0.841112077,51.93999863,0.749842286,0.042769697,0.798738539,0.69805032,0.161941111,0.658625603
Kenya,Sub-Saharan Africa,2008,4.015274525,8.17346096,0.826555252,52.45999908,0.620295763,-0.022352632,0.909446537,0.733151376,0.148996606,0.505623937
Kenya,Sub-Saharan Africa,2009,4.270434856,8.176388741,0.789220333,52.97999954,0.583594739,0.089048289,0.912946522,0.678682506,0.182591587,0.241316408
Kenya,Sub-Saharan Africa,2010,4.255859375,8.225715637,0.805326462,53.5,0.635457218,0.008284986,0.917921245,0.758244038,0.12320178,0.343885571
Kenya,Sub-Saharan Africa,2011,4.405310154,8.249103546,0.846307576,54.02000046,0.708659172,0.012076978,0.922664165,0.70551306,0.227972493,0.458982378
Kenya,Sub-Saharan Africa,2012,4.547335148,8.268518448,0.83141011,54.54000092,0.627654195,0.055892199,0.911273062,0.667211711,0.19417724,0.40184477
Kenya,Sub-Saharan Africa,2013,3.795383215,8.281694412,0.824806035,55.06000137,0.708332241,0.203795433,0.861003399,0.728745103,0.161331311,0.60929203
Kenya,Sub-Saharan Africa,2014,4.904579639,8.307733536,0.765436411,55.58000183,0.819018543,0.163666427,0.849194229,0.778699398,0.221096709,0.635234892
Kenya,Sub-Saharan Africa,2015,4.357617855,8.334213257,0.77692306,56.09999847,0.792990327,0.212363929,0.852549851,0.673485041,0.172422111,0.747988701
Kenya,Sub-Saharan Africa,2016,4.396127701,8.353463173,0.70592159,56.5,0.748508275,0.290996999,0.828411579,0.729874551,0.225647658,0.577654064
Kenya,Sub-Saharan Africa,2017,4.475654125,8.369367599,0.714604318,56.90000153,0.853394389,0.227611676,0.85400039,0.753860414,0.230210304,0.637862563
Kenya,Sub-Saharan Africa,2018,4.655702591,8.403982162,0.706719875,57.29999924,0.821412981,0.284663737,0.844244063,0.746773899,0.236920774,0.675367296
Kenya,Sub-Saharan Africa,2019,4.618850231,8.434075356,0.675931633,57.70000076,0.817757487,0.303417891,0.794370294,0.727640748,0.250687122,0.683856368
Kenya,Sub-Saharan Africa,2020,4.546584129,8.411473274,0.673717618,58.09999847,0.702034473,0.25438267,0.836516023,0.738233685,0.296980411,0.485698014
Kenya,Sub-Saharan Africa,2021,4.464540958,8.464528084,0.702200711,58.5,0.678108215,0.31601575,0.841331422,0.74483794,0.252963096,0.51475817
Kuwait,Middle East and North Africa,2006,6.075547218,11.23256493,0.918950438,68.40000153,0.769072413,-0.240763038,0.32815811,0.78845942,0.182275355,0.799622059
Kyrgyzstan,Commonwealth of Independent States,2006,4.641398907,8.185375214,0.844136536,59.91999817,0.677571654,-0.142216817,0.878633499,0.554507732,0.159482509,0.48456654
Kyrgyzstan,Commonwealth of Independent States,2007,4.697761536,8.257814407,0.833097875,60.34000015,0.683523118,-0.093482301,0.929054797,0.589768171,0.12950258,0.45403108
Kyrgyzstan,Commonwealth of Independent States,2008,4.736588001,8.328985214,0.792132616,60.75999832,0.719029367,-0.101963982,0.922627032,0.593905568,0.146871641,0.457722664
Kyrgyzstan,Commonwealth of Independent States,2009,5.06905365,8.345366478,0.854935646,61.18000031,0.698919952,-0.14207527,0.896227479,0.553670108,0.164816961,0.641920984
Kyrgyzstan,Commonwealth of Independent States,2010,4.996410847,8.32871151,0.885362923,61.59999847,0.720051169,-0.073847063,0.925793588,0.516307354,0.12346255,0.300620943
Kyrgyzstan,Commonwealth of Independent States,2011,4.921049118,8.374398232,0.891404092,62.02000046,0.747808456,-0.156828687,0.932496965,0.579320967,0.151315898,0.436688751
Kyrgyzstan,Commonwealth of Independent States,2012,5.207785606,8.356863976,0.856181741,62.43999863,0.702731669,-0.081130072,0.892036796,0.579561055,0.182383269,0.513287067
Kyrgyzstan,Commonwealth of Independent States,2013,5.40242672,8.440615654,0.850715518,62.86000061,0.755036652,-0.087395735,0.899560452,0.595424235,0.13491118,0.43592
Kyrgyzstan,Commonwealth of Independent States,2014,5.252192974,8.46000576,0.898024797,63.27999878,0.736290097,0.353035867,0.896767378,0.617240667,0.185025334,0.36819616
Kyrgyzstan,Commonwealth of Independent States,2015,4.905375957,8.477441788,0.856584549,63.70000076,0.813175857,0.197422013,0.857725024,0.658385754,0.173476428,0.58429265
Kyrgyzstan,Commonwealth of Independent States,2016,4.856534004,8.49951458,0.914375484,64.22499847,0.813939214,0.053844739,0.916922808,0.668045878,0.126099676,0.527570188
Kyrgyzstan,Commonwealth of Independent States,2017,5.629536629,8.526488304,0.882586658,64.75,0.859389782,0.140636906,0.874494493,0.640433192,0.160438314,0.561672747
Kyrgyzstan,Commonwealth of Independent States,2018,5.297383308,8.543475151,0.898147821,65.27500153,0.94494766,0.26450184,0.907405317,0.616886437,0.203300148,0.497065544
Kyrgyzstan,Commonwealth of Independent States,2019,5.685220718,8.567575455,0.877027869,65.80000305,0.920436263,-0.004854264,0.884539902,0.624949574,0.207229063,0.507123172
Kyrgyzstan,Commonwealth of Independent States,2020,6.249586105,8.460876465,0.902222991,66.32499695,0.934885323,0.103569753,0.931317508,0.672106743,0.257813066,0.493402541
Kyrgyzstan,Commonwealth of Independent States,2021,5.563699722,8.479482651,0.904273272,66.84999847,0.91787082,0.203469187,0.90251559,0.659907758,0.226462573,0.582115293
Laos,Southeast Asia,2006,5.076225758,8.233675003,0.806987047,55.88000107,0.925082147,0.438292474,0.687814236,0.78951174,0.162684694,0.923247159
Laos,Southeast Asia,2007,5.363854885,8.291088104,0.789620697,56.25999832,0.866524875,0.477017224,0.580067098,0.751633048,0.135671452,0.914146185
Laos,Southeast Asia,2008,5.044098854,8.350902557,0.807086229,56.63999939,0.886213899,0.415014207,0.637409329,0.727874935,0.201754972,0.92368561
Laos,Southeast Asia,2011,4.703749657,8.537691116,0.690877795,57.77999878,0.881633818,0.456965566,0.587321937,0.746239841,0.225278497,0.981803596
Laos,Southeast Asia,2017,4.623140812,8.88339901,0.70733577,59.90000153,0.891000748,0.070883319,0.591616809,0.712308228,0.344225883,0.839935005
Latvia,Central and Eastern Europe,2006,4.70950222,10.04218674,0.884498775,63.09999847,0.640807152,-0.233599529,0.937048614,0.590247095,0.234135449,0.291489393
Latvia,Central and Eastern Europe,2007,4.666971684,10.14513016,0.835508585,63.40000153,0.700174093,-0.171169952,0.923952639,0.594059765,0.246862501,0.280693024
Latvia,Central and Eastern Europe,2008,5.145375252,10.12260914,0.855418265,63.70000076,0.630111456,-0.207658932,0.926328242,0.632725835,0.214901268,0.190757662
Latvia,Central and Eastern Europe,2009,4.668910503,9.985266685,0.806939304,64.0,0.437064558,-0.184679851,0.942090392,0.536985397,0.242196754,0.099944413
Latvia,Central and Eastern Europe,2011,4.966811657,10.00411987,0.836042464,64.59999847,0.56446445,-0.004240889,0.9342556,0.562926173,0.221713215,0.107237339
Latvia,Central and Eastern Europe,2012,5.125025272,10.08457756,0.851195216,64.90000153,0.563811779,-0.04164274,0.894979358,0.588138819,0.232224524,0.191219807
Latvia,Central and Eastern Europe,2013,5.069770336,10.11516857,0.834022582,65.19999695,0.630507529,-0.076605313,0.836553633,0.604636908,0.227449417,0.233799666
Latvia,Central and Eastern Europe,2014,5.729115486,10.1434288,0.881255507,65.5,0.670653164,-0.046703774,0.803687513,0.604619026,0.225979373,0.229044721
Latvia,Central and Eastern Europe,2015,5.880597591,10.1897316,0.879372418,65.80000305,0.65639317,-0.081558466,0.808400393,0.559270859,0.22813718,0.298912108
Latvia,Central and Eastern Europe,2016,5.940446377,10.2222805,0.917073965,65.90000153,0.685299277,-0.160982415,0.867639601,0.58328855,0.231383532,0.315261304
Latvia,Central and Eastern Europe,2017,5.977817535,10.263731,0.895098746,66.0,0.699520111,-0.158778444,0.79837811,0.564854801,0.231753111,0.264000505
Latvia,Central and Eastern Europe,2018,5.901154041,10.31066418,0.913276315,66.09999847,0.608207643,-0.21648632,0.798949242,0.52055192,0.191870555,0.1971623
Latvia,Central and Eastern Europe,2019,5.969753742,10.34298897,0.935501277,66.19999695,0.697935104,-0.198384285,0.789227486,0.537305117,0.211630687,0.239407673
Latvia,Central and Eastern Europe,2020,6.229008675,10.32772541,0.928012192,66.30000305,0.820111692,-0.083579808,0.808821976,0.673573732,0.201582372,0.30678907
Latvia,Central and Eastern Europe,2021,6.353090763,10.37603378,0.954086423,66.40000153,0.815278113,-0.101973705,0.839525342,0.716414034,0.18593426,0.294602394
Lebanon,Middle East and North Africa,2006,4.653103828,9.571557045,0.853151023,65.16000366,0.670193553,0.065851532,0.901959538,0.501354635,0.319716394,0.401410997
Lebanon,Middle East and North Africa,2008,4.594851017,9.712468147,0.717357397,65.27999878,0.524062514,0.033395179,0.926725864,0.47536701,0.36541757,0.309518278
Lebanon,Middle East and North Africa,2009,5.205998898,9.796974182,0.736411929,65.33999634,0.664733827,0.06963098,0.937024593,0.471758723,0.401288748,0.371836841
Lebanon,Middle East and North Africa,2014,5.233025551,9.732914925,0.758719444,65.63999939,0.657207966,-0.015205036,0.939358175,0.524522364,0.267213225,0.243386969
Lebanon,Middle East and North Africa,2015,5.171971321,9.717864037,0.741707742,65.69999695,0.596749783,0.067900911,0.888953269,0.524464548,0.242553964,0.187712133
Lebanon,Middle East and North Africa,2016,5.27072382,9.755462646,0.827885926,65.77500153,0.657357454,0.023057813,0.853114486,0.512747288,0.263445616,0.137951434
Lebanon,Middle East and North Africa,2017,5.153989792,9.787406921,0.776583016,65.84999847,0.604554176,-0.085262366,0.910727262,0.469468743,0.243549213,0.217718095
Lebanon,Middle East and North Africa,2018,5.167186737,9.79651165,0.829380631,65.92500305,0.60703069,-0.07902959,0.906650305,0.415106893,0.270688891,0.219074845
Lebanon,Middle East and North Africa,2019,4.024219513,9.751047134,0.865968525,66.0,0.447001487,-0.09551619,0.890415609,0.307577401,0.494499028,0.154975414
Lebanon,Middle East and North Africa,2020,2.633752584,9.531043053,0.546599805,66.07499695,0.551600993,-0.136191308,0.883976877,0.352248639,0.481800169,0.124744363
Lebanon,Middle East and North Africa,2021,2.178809404,9.470949173,0.50677526,66.15000153,0.42269668,-0.161281437,0.9052791,0.263486832,0.569100618,0.106694363
Lesotho,Sub-Saharan Africa,2011,4.89751482,7.785040379,0.824085355,41.52000046,0.618259728,-0.089228854,0.767675638,0.754062176,0.170009926,0.396459043
Lesotho,Sub-Saharan Africa,2016,3.808204889,7.896602631,0.798059285,42.25,0.729489863,-0.096637599,0.742873371,0.684949994,0.27028349,0.609269023
Lesotho,Sub-Saharan Africa,2017,3.795300722,7.852320194,0.768551648,42.90000153,0.756505191,-0.14102979,0.796859443,0.706036747,0.255303085,0.695299149
Lesotho,Sub-Saharan Africa,2019,3.5117805,7.837206841,0.789705396,44.20000076,0.716313541,-0.126018867,0.914951444,0.707126319,0.273425519,0.310273737
Liberia,Sub-Saharan Africa,2007,3.701401234,7.178884983,0.593731701,51.86000061,0.790374219,0.115159847,0.775734663,0.599677563,0.435410291,0.731583416
Liberia,Sub-Saharan Africa,2008,4.221354008,7.207139969,0.618692517,51.93999863,0.724082768,-0.03467017,0.839667678,0.629001737,0.261133134,0.514417052
Liberia,Sub-Saharan Africa,2010,4.196063042,7.257479191,0.827098727,52.09999847,0.81900537,-0.039532468,0.81842953,0.548855722,0.216883108,0.539702713
Liberia,Sub-Saharan Africa,2014,4.571419239,7.386387348,0.708301783,52.41999817,0.590450883,-0.030946517,0.868966281,0.565419495,0.44285962,0.34881407
Liberia,Sub-Saharan Africa,2015,2.701591253,7.365847588,0.637665987,52.5,0.671430886,-0.062921792,0.902672648,0.519482315,0.388488621,0.472788274
Liberia,Sub-Saharan Africa,2016,3.354676008,7.330049992,0.642614603,53.09999847,0.763476014,0.031251427,0.901267469,0.625466764,0.509046674,0.544246912
Liberia,Sub-Saharan Africa,2017,4.424490929,7.335249901,0.684866846,53.70000076,0.733389914,-0.014267507,0.866806388,0.673801899,0.39133054,0.554991543
Liberia,Sub-Saharan Africa,2018,4.134852886,7.327605247,0.726750135,54.29999924,0.765769541,0.047314007,0.867924094,0.664399087,0.436099499,0.70391202
Liberia,Sub-Saharan Africa,2019,5.121460915,7.28319931,0.71247375,54.90000153,0.705874562,0.047898874,0.828468978,0.644704163,0.389132589,0.553626955
Lithuania,Central and Eastern Europe,2006,5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.298515499,0.966878653,0.56656003,0.25399825,0.205602363
Lithuania,Central and Eastern Europe,2007,5.80828476,10.15950012,0.940791965,63.70000076,0.589662313,-0.285336435,0.966326058,0.522942126,0.279184252,0.26929301
Lithuania,Central and Eastern Europe,2008,5.553925991,10.19559288,0.91366744,63.90000153,0.621060073,-0.263000309,0.960843027,0.501196086,0.275795698,0.161105841
Lithuania,Central and Eastern Europe,2009,5.466920853,10.04607391,0.932608962,64.09999847,0.495955795,-0.306610018,0.978800118,0.525221646,0.270837814,0.126142234
Lithuania,Central and Eastern Europe,2010,5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.27843678,0.962167203,0.462606311,0.27202931,0.114503264
Lithuania,Central and Eastern Europe,2011,5.43243742,10.16464233,0.911411285,64.5,0.565797269,-0.151546523,0.963511646,0.555819511,0.274636686,0.18108657
Lithuania,Central and Eastern Europe,2012,5.771037102,10.21577263,0.918690145,64.69999695,0.503027141,-0.276896715,0.956959248,0.556552887,0.277385563,0.145729542
Lithuania,Central and Eastern Europe,2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.240327045,0.936335504,0.539511204,0.293728739,0.384238273
Lithuania,Central and Eastern Europe,2014,6.125723839,10.30413532,0.908239841,65.09999847,0.507947206,-0.267208517,0.956347883,0.564930737,0.286910683,0.344657153
Lithuania,Central and Eastern Europe,2015,5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.257424742,0.92417407,0.533641696,0.276451677,0.367034554
Lithuania,Central and Eastern Europe,2016,5.865552425,10.37117004,0.937873363,65.65000153,0.614239335,-0.27012518,0.949392676,0.552628219,0.249855742,0.279638559
Lithuania,Central and Eastern Europe,2017,6.272940636,10.42708778,0.926316619,66.0,0.749307334,-0.177431226,0.789709866,0.590111554,0.19511883,0.32124728
Lithuania,Central and Eastern Europe,2018,6.308878899,10.47578526,0.929350138,66.34999847,0.698945105,-0.240819216,0.851745069,0.518092513,0.213559717,0.323758096
Lithuania,Central and Eastern Europe,2019,6.064097881,10.52364635,0.917577505,66.69999695,0.780266464,-0.255955368,0.782501221,0.56804961,0.276054353,0.407248467
Lithuania,Central and Eastern Europe,2020,6.39137888,10.52316093,0.952544093,67.05000305,0.824060559,-0.127253518,0.829204798,0.626345754,0.201912001,0.474045336
Lithuania,Central and Eastern Europe,2021,6.864572525,10.57912254,0.928175211,67.40000153,0.707402527,-0.119342811,0.877800763,0.66699332,0.191300765,0.303830445
Luxembourg,Western Europe,2009,6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.117261507,0.431606978,0.713410318,0.238021523,0.824018121
Luxembourg,Western Europe,2010,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.086879708,0.423341334,0.717743278,0.216064394,0.768445313
Luxembourg,Western Europe,2011,7.101400375,11.63512897,0.934090614,70.69999695,0.961830735,0.09795773,0.3881706,0.743698657,0.200136617,0.770686686
Luxembourg,Western Europe,2012,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.049343392,0.402753204,0.725599825,0.227411717,0.743670523
Luxembourg,Western Europe,2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.063244693,0.300811768,0.60076052,0.184799984,0.736690223
Luxembourg,Western Europe,2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.098004028,0.366286784,0.760254264,0.170409396,0.662738323
Luxembourg,Western Europe,2015,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.045660511,0.37539047,0.727877915,0.19305034,0.694678366
Luxembourg,Western Europe,2016,6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.011960748,0.356336325,0.706498742,0.192300707,0.678977847
Luxembourg,Western Europe,2017,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.037715722,0.330173582,0.72573179,0.184467003,0.73892206
Luxembourg,Western Europe,2018,7.242630959,11.64539528,0.902192414,71.57499695,0.883929849,-0.026822932,0.385146111,0.714694262,0.201894343,0.755200863
Luxembourg,Western Europe,2019,7.404015541,11.64870167,0.912104547,71.59999847,0.930321217,-0.050124425,0.389598429,0.741738081,0.211639807,0.780171037
Madagascar,Sub-Saharan Africa,2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,0.582536519,0.214525178,0.77520597
Madagascar,Sub-Saharan Africa,2011,4.381415367,7.308839321,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151,0.516020477,0.234825984,0.64958179
Madagascar,Sub-Saharan Africa,2012,3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,0.587817192,0.193977416,0.350055397
Madagascar,Sub-Saharan Africa,2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,0.600077331,0.241230845,0.396854281
Madagascar,Sub-Saharan Africa,2014,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,0.641383529,0.192181751,0.509788871
Madagascar,Sub-Saharan Africa,2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,0.674233139,0.226243451,0.482404798
Madagascar,Sub-Saharan Africa,2016,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,0.669859111,0.204255417,0.490199178
Madagascar,Sub-Saharan Africa,2017,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,0.701161802,0.374838024,0.541916132
Madagascar,Sub-Saharan Africa,2018,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,0.723371804,0.362013817,0.442305923
Madagascar,Sub-Saharan Africa,2019,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684,0.698719621,0.303959668,0.660091162
Malawi,Sub-Saharan Africa,2006,3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,0.608673573,0.222251549,0.691727877
Malawi,Sub-Saharan Africa,2007,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459,0.691453099,0.175514221,0.763352692
Malawi,Sub-Saharan Africa,2009,5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,0.694449782,0.130396396,0.829375684
Malawi,Sub-Saharan Africa,2011,3.946062565,7.232430458,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204,0.619638383,0.268474787,0.419558853
Malawi,Sub-Saharan Africa,2012,4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,0.717376053,0.200462922,0.471810192
Malawi,Sub-Saharan Africa,2013,4.035084248,7.24541235,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088,0.699051321,0.247828677,0.641565204
Malawi,Sub-Saharan Africa,2014,4.563080311,7.272959232,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882,0.652700365,0.262713403,0.61981827
Malawi,Sub-Saharan Africa,2015,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,0.602146029,0.259763956,0.568601787
Malawi,Sub-Saharan Africa,2016,3.476492643,7.270341873,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015,0.584088564,0.32473892,0.552534401
Malawi,Sub-Saharan Africa,2017,3.416862965,7.282608032,0.555422723,56.0,0.847920775,-0.000567277,0.734636605,0.591678917,0.312088341,0.620332539
Malawi,Sub-Saharan Africa,2018,3.334633589,7.298732281,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793,0.548135459,0.364894032,0.572984874
Malawi,Sub-Saharan Africa,2019,3.869123697,7.324953556,0.548956096,57.09999847,0.764864206,-0.023410872,0.680247962,0.516828775,0.348162442,0.574215412
Malawi,Sub-Saharan Africa,2021,3.635283232,7.307291985,0.557914317,58.20000076,0.757269025,-0.010125406,0.740276992,0.550894737,0.325555235,0.514003277
Malaysia,Southeast Asia,2006,6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235,0.687222064,0.242824569,0.784567058
Malaysia,Southeast Asia,2007,6.238904476,9.866742134,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206,0.719230771,0.162261575,0.750705838
Malaysia,Southeast Asia,2008,5.806781769,9.893046379,0.802811384,65.23999786,0.77956599,0.041945741,0.883765519,0.727531135,0.185744986,0.663472474
Malaysia,Southeast Asia,2009,5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229,0.740035117,0.163549751,0.818658829
Malaysia,Southeast Asia,2010,5.580281734,9.912044525,0.839095771,65.40000153,0.769190669,0.030118059,0.843691051,0.752467334,0.191947669,0.733622134
Malaysia,Southeast Asia,2011,5.786367416,9.947520256,0.770422995,65.48000336,0.840359092,-0.018508431,0.841504574,0.785432994,0.154874966,0.785984397
Malaysia,Southeast Asia,2012,5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.014949669,0.846618474,0.744375229,0.176881894,0.761775732
Malaysia,Southeast Asia,2013,5.770199776,10.01462269,0.830900133,65.63999939,0.79131043,0.262077361,0.755383492,0.664112806,0.316551626,0.754481137
Malaysia,Southeast Asia,2014,5.962921619,10.05742455,0.863067031,65.72000122,0.808384359,0.237420544,0.844815433,0.710559785,0.260893494,0.631384254
Malaysia,Southeast Asia,2015,6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.220472902,0.837892234,0.732742906,0.313732743,0.436821789
Malaysia,Southeast Asia,2018,5.338817596,10.1974926,0.789408565,65.72499847,0.874548256,0.12539421,0.894131124,0.716042221,0.200366735,0.732398391
Malaysia,Southeast Asia,2019,5.427954197,10.2282629,0.842498839,65.69999695,0.915778697,0.12122006,0.781943917,0.734578729,0.176071689,0.716807246
Malaysia,Southeast Asia,2020,6.01419878,10.15932941,0.796895385,65.67500305,0.877859235,0.097759947,0.746997535,0.721455097,0.288135022,0.748145461
Mali,Sub-Saharan Africa,2006,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754,0.747596443,0.208562687,0.645458937
Mali,Sub-Saharan Africa,2008,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.011513894,0.917589664,0.717300117,0.16449067,0.316960841
Mali,Sub-Saharan Africa,2009,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.008913196,0.819207728,0.728791058,0.149751499,0.479649901
Mali,Sub-Saharan Africa,2010,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,0.7642169,0.16166617,0.706663907
Mali,Sub-Saharan Africa,2011,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.100026391,0.726062477,0.751705825,0.13182123,0.707489848
Mali,Sub-Saharan Africa,2012,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.087546505,0.786719501,0.647199988,0.109447502,0.486437917
Mali,Sub-Saharan Africa,2013,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,0.716894388,0.192900717,0.604514003
Mali,Sub-Saharan Africa,2014,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.657930553,0.721907437,0.185634121,0.623277962
Mali,Sub-Saharan Africa,2015,4.582098484,7.630509377,0.830189168,53.0,0.633753538,-0.066475324,0.800046742,0.695829928,0.243003011,0.572915018
Mali,Sub-Saharan Africa,2016,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.068685159,0.862326682,0.738429368,0.305299431,0.524199367
Mali,Sub-Saharan Africa,2017,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.068083994,0.862655163,0.664621234,0.392784148,0.504820108
Mali,Sub-Saharan Africa,2018,4.415729523,7.689634323,0.691859066,54.20000076,0.737204552,-0.032463923,0.793091416,0.688584208,0.369648188,0.510795414
Mali,Sub-Saharan Africa,2019,4.98799181,7.704833031,0.754558086,54.59999847,0.67040509,-0.0361422,0.846340001,0.645860672,0.357764512,0.4787485
Mali,Sub-Saharan Africa,2020,4.269473553,7.660975456,0.567915261,55.0,0.645313561,-0.065397367,0.894637346,0.647650242,0.439628124,0.436267674
Mali,Sub-Saharan Africa,2021,4.11309576,7.659465313,0.573393524,55.40000153,0.672789276,-0.000230506,0.90156728,0.639572978,0.438466877,0.499018282
Malta,Western Europe,2014,6.45211792,10.52635288,0.941215873,71.12000275,0.903936625,0.397055984,0.669645309,0.605655909,0.352065593,0.721220315
Malta,Western Europe,2015,6.61339426,10.59423065,0.918764889,71.30000305,0.91217804,0.340854287,0.663886309,0.640534222,0.35504058,0.734930515
Malta,Western Europe,2016,6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.696494639,0.644831896,0.355443776,0.618818283
